DOC: 0 -->  11:0.37 19:0.03 8:0.03
DOC: 1 -->  9:0.67 16:0.15 15:0.05
DOC: 2 -->  18:0.29 13:0.24 9:0.12
DOC: 3 -->  9:0.41 7:0.19 16:0.11
DOC: 4 -->  9:0.28 7:0.18 13:0.12
DOC: 5 -->  9:0.35 16:0.14 11:0.13
DOC: 6 -->  6:0.48 19:0.24 18:0.2
DOC: 7 -->  11:0.25 19:0.16 10:0.14
DOC: 8 -->  11:0.28 6:0.21 7:0.11
DOC: 9 -->  9:0.18 10:0.14 0:0.14
DOC: 10 -->  16:0.18 11:0.16 12:0.15
DOC: 11 -->  17:0.53 7:0.15 9:0.1
DOC: 12 -->  6:0.33 11:0.2 10:0.14
DOC: 13 -->  0:0.18 16:0.18 11:0.14
DOC: 14 -->  11:0.51 16:0.17 7:0.13
DOC: 15 -->  9:0.29 19:0.23 7:0.17
DOC: 16 -->  14:0.23 1:0.18 11:0.18
DOC: 17 -->  19:0.31 16:0.18 7:0.18
DOC: 18 -->  0:0.32 9:0.24 19:0.14
DOC: 19 -->  1:0.22 14:0.17 11:0.16
DOC: 20 -->  2:0.56 7:0.09 15:0.09
DOC: 21 -->  19:0.16 9:0.13 18:0.13
DOC: 22 -->  2:0.56 16:0.09 7:0.08
DOC: 23 -->  7:0.34 11:0.33 18:0.13
DOC: 24 -->  7:0.44 11:0.19 16:0.14
DOC: 25 -->  10:0.4 18:0.31 19:0.18
DOC: 26 -->  7:0.35 11:0.16 18:0.14
DOC: 27 -->  18:0.3 19:0.26 11:0.1
DOC: 28 -->  18:0.6 6:0.11 19:0.07
DOC: 29 -->  5:0.37 19:0.26 2:0.1
DOC: 30 -->  18:0.35 13:0.17 19:0.15
DOC: 31 -->  18:0.42 13:0.22 16:0.12
DOC: 32 -->  18:0.34 19:0.21 13:0.19
DOC: 33 -->  16:0.28 3:0.15 9:0.14
DOC: 34 -->  3:0.19 7:0.18 16:0.12
DOC: 35 -->  6:0.47 2:0.09 16:0.08
DOC: 36 -->  18:0.49 10:0.21 9:0.14
DOC: 37 -->  12:0.35 19:0.18 18:0.18
DOC: 38 -->  7:0.41 13:0.2 16:0.14
DOC: 39 -->  18:0.26 13:0.23 16:0.12
DOC: 40 -->  19:0.28 18:0.25 10:0.12
DOC: 41 -->  6:0.34 19:0.32 7:0.18
DOC: 42 -->  17:0.28 7:0.21 19:0.11
DOC: 43 -->  15:0.97 6:0.03 1:0.01
DOC: 44 -->  19:0.26 7:0.26 6:0.14
DOC: 45 -->  18:0.41 19:0.22 10:0.07
DOC: 46 -->  13:0.32 7:0.28 16:0.12
DOC: 47 -->  18:0.35 10:0.21 19:0.17
DOC: 48 -->  15:0.44 14:0.24 16:0.07
DOC: 49 -->  19:0.5 18:0.14 7:0.11
DOC: 50 -->  14:0.33 15:0.27 16:0.09
DOC: 51 -->  18:0.26 19:0.21 13:0.11
DOC: 52 -->  18:0.34 13:0.28 7:0.13
DOC: 53 -->  2:0.25 14:0.24 7:0.15
DOC: 54 -->  11:0.17 18:0.14 16:0.12
DOC: 55 -->  10:0.3 16:0.15 18:0.09
DOC: 56 -->  9:0.16 4:0.16 7:0.15
DOC: 57 -->  2:0.46 7:0.1 16:0.1
DOC: 58 -->  13:0.24 7:0.18 16:0.15
DOC: 59 -->  14:0.3 15:0.21 16:0.2
DOC: 60 -->  17:0.29 7:0.21 4:0.16
DOC: 61 -->  2:0.58 16:0.19 6:0.08
DOC: 62 -->  0:0.26 16:0.21 7:0.11
DOC: 63 -->  4:0.37 14:0.12 9:0.07
DOC: 64 -->  19:0.36 11:0.19 5:0.17
DOC: 65 -->  4:0.51 14:0.13 16:0.08
DOC: 66 -->  14:0.24 9:0.22 15:0.16
DOC: 67 -->  7:0.34 16:0.25 11:0.17
DOC: 68 -->  10:0.24 18:0.19 16:0.11
DOC: 69 -->  18:0.43 13:0.17 16:0.15
DOC: 70 -->  16:0.21 19:0.1 11:0.1
DOC: 71 -->  2:0.33 6:0.22 15:0.12
DOC: 72 -->  18:0.39 19:0.25 10:0.16
DOC: 73 -->  18:0.29 19:0.14 13:0.1
DOC: 74 -->  18:0.54 13:0.18 16:0.08
DOC: 75 -->  18:0.31 19:0.2 13:0.13
DOC: 76 -->  18:0.25 11:0.17 19:0.16
DOC: 77 -->  19:0.28 18:0.21 11:0.17
DOC: 78 -->  18:0.31 19:0.25 14:0.12
DOC: 79 -->  18:0.34 5:0.21 13:0.15
DOC: 80 -->  18:0.41 5:0.29 13:0.14
DOC: 81 -->  5:0.48 6:0.18 19:0.12
DOC: 82 -->  8:0.18 6:0.17 17:0.11
DOC: 83 -->  11:0.32 5:0.19 7:0.19
DOC: 84 -->  18:0.31 5:0.21 13:0.17
DOC: 85 -->  12:0.49 19:0.16 7:0.1
DOC: 86 -->  11:0.28 5:0.17 7:0.15
DOC: 87 -->  5:0.36 7:0.23 13:0.1
DOC: 88 -->  11:0.25 7:0.14 16:0.13
DOC: 89 -->  14:0.45 16:0.12 15:0.11
DOC: 90 -->  5:0.26 13:0.24 7:0.14
DOC: 91 -->  0:0.38 16:0.17 10:0.17
DOC: 92 -->  0:0.46 16:0.24 7:0.11
DOC: 93 -->  14:0.45 6:0.18 17:0.11
DOC: 94 -->  6:0.38 15:0.14 2:0.09
DOC: 95 -->  2:0.31 7:0.27 6:0.08
DOC: 96 -->  6:0.45 11:0.23 7:0.18
DOC: 97 -->  13:0.21 7:0.2 5:0.15
DOC: 98 -->  13:0.27 16:0.25 7:0.18
DOC: 99 -->  11:0.39 7:0.18 8:0.11
DOC: 100 -->  7:0.43 3:0.13 19:0.11
DOC: 101 -->  8:0.32 16:0.22 14:0.18
DOC: 102 -->  5:0.16 1:0.14 2:0.12
DOC: 103 -->  8:0.32 10:0.32 16:0.11
DOC: 104 -->  14:0.25 13:0.15 16:0.12
DOC: 105 -->  8:0.52 10:0.26 16:0.09
DOC: 106 -->  16:0.17 10:0.16 0:0.15
DOC: 107 -->  9:0.48 7:0.12 16:0.09
DOC: 108 -->  16:0.21 14:0.16 7:0.09
DOC: 109 -->  18:0.38 13:0.3 5:0.1
DOC: 110 -->  13:0.25 14:0.19 18:0.14
DOC: 111 -->  11:0.32 6:0.2 5:0.2
DOC: 112 -->  13:0.51 7:0.12 14:0.08
